"","Entity","Code.x","Year","cardiovasc_deaths","mean_bmi","percent_obesity","percent_severe_obesity","Code.y","GDP_Per_Capita"
"1256","Dominica","DMA",2003,226.195618726814,25.9587327862904,0.214563763415461,0.0709619717016813,"DMA",8638.77133008371
"1257","Dominica","DMA",2004,224.066914166324,26.0485701805237,0.219635004786537,0.0736941558646134,"DMA",8883.29739947414
"1258","Dominica","DMA",2005,221.146362255016,26.1382828414401,0.224797644949363,0.0765261865047343,"DMA",8844.29323726118
"1259","Dominica","DMA",2006,219.837398233408,26.2281924548352,0.230085615227297,0.0794700367536711,"DMA",9080.26143283469
"1260","Dominica","DMA",2007,217.349714689334,26.3186597484744,0.235487780257343,0.0825255003513574,"DMA",9634.76714644605
"1261","Dominica","DMA",2008,214.178254536137,26.4099257215525,0.240983648946716,0.0856849783695127,"DMA",10302.827696304
"1262","Dominica","DMA",2009,212.896841372635,26.5014919288501,0.246583342305899,0.088958236290389,"DMA",10160.1521122304
"1263","Dominica","DMA",2010,213.88433315278,26.5938807965321,0.252272859519358,0.0923394199071378,"DMA",10198.2733729326
"1264","Dominica","DMA",2011,217.627964921342,26.6868863237377,0.258039930781258,0.0958271508368065,"DMA",10135.2740298011
"1265","Dominica","DMA",2012,222.431707618686,26.7795749207147,0.26387900642788,0.0994282287383716,"DMA",9981.10113521016
"1266","Dominica","DMA",2013,225.803508645419,26.8720011683837,0.269787942318058,0.103137326626981,"DMA",9871.67266472041
"1267","Dominica","DMA",2014,230.086827865826,26.9642638968442,0.275779909708025,0.106962804133285,"DMA",10255.2170538776
"1268","Dominica","DMA",2015,229.757195048574,27.0563752711857,0.281848330823384,0.110915589026892,"DMA",9941.89492456624
"1269","Dominica","DMA",2016,228.673968359264,27.148412226605,0.287991835295671,0.115003737894157,"DMA",10151.3425573111
"1270","Dominican Republic","DOM",1990,251.965965303434,23.9520870545443,0.119581399917136,0.0271315980869341,"DOM",5477.0614649721
"1271","Dominican Republic","DOM",1991,241.713959065903,24.0525392767029,0.123496829905328,0.0285939828094013,"DOM",5421.62156536968
"1272","Dominican Republic","DOM",1992,233.237191530979,24.1549369615203,0.127553359111314,0.0301348820478609,"DOM",5914.57968793689
"1273","Dominican Republic","DOM",1993,230.625709284919,24.2592892985673,0.131758303509122,0.0317606690406763,"DOM",6230.92813687534
"1274","Dominican Republic","DOM",1994,222.635662584955,24.3655205666991,0.13612301909089,0.0334772490379403,"DOM",6276.20558014714
"1275","Dominican Republic","DOM",1995,218.902323732128,24.4732790285088,0.140643274712486,0.0352910020270381,"DOM",6515.90322866979
"1276","Dominican Republic","DOM",1996,218.268342268952,24.584246421612,0.145449541102154,0.0372533957653458,"DOM",6787.85273825876
"1277","Dominican Republic","DOM",1997,217.779660376983,24.6970874144802,0.150532668228719,0.0393651005800254,"DOM",7269.32696068839
"1278","Dominican Republic","DOM",1998,217.755321788601,24.8106991475672,0.155875272233196,0.0416274098529712,"DOM",7633.15496938429
"1279","Dominican Republic","DOM",1999,216.924544988568,24.924437965075,0.161449671205157,0.0440330805593872,"DOM",7959.22531695234
"1280","Dominican Republic","DOM",2000,210.541018918774,25.0368192170696,0.167234322554939,0.046573289376493,"DOM",8200.37842676799
"1281","Dominican Republic","DOM",2001,209.745923286047,25.1490027882734,0.173334374445817,0.0493006518084598,"DOM",8272.12724713835
"1282","Dominican Republic","DOM",2002,210.867506104081,25.2601787200698,0.179716137611858,0.0522042199114376,"DOM",8511.69070571281
"1283","Dominican Republic","DOM",2003,216.512507108322,25.3696232692353,0.186358278990763,0.0552860508459808,"DOM",8270.29352704862
"1284","Dominican Republic","DOM",2004,223.355032821415,25.4772097935007,0.193220609099625,0.0585341547748931,"DOM",8356.82634028503
"1285","Dominican Republic","DOM",2005,227.96531065191,25.5826139932799,0.200269133762613,0.061944697415242,"DOM",9011.51214795477
"1286","Dominican Republic","DOM",2006,233.65033361632,25.6864950599479,0.207544950785538,0.0655309613883926,"DOM",9697.82317584018
"1287","Dominican Republic","DOM",2007,232.078510376788,25.788697572101,0.215016306467237,0.0692889879881712,"DOM",10271.2212866926
"1288","Dominican Republic","DOM",2008,231.735510800801,25.8894356359166,0.222655949699701,0.0732148245524904,"DOM",10455.4832082501
"1289","Dominican Republic","DOM",2009,232.191829630235,25.9886770743822,0.230451031329419,0.0773095157055828,"DOM",10412.6009980459
"1290","Dominican Republic","DOM",2010,234.324979523867,26.0865319374267,0.238379917049329,0.081564692941432,"DOM",11132.5526905467
"1291","Dominican Republic","DOM",2011,232.58723665789,26.1822422685413,0.246322162967127,0.0859329505041884,"DOM",11333.5470863931
"1292","Dominican Republic","DOM",2012,240.337009024653,26.2754409181218,0.254258684008427,0.0904100738766974,"DOM",11494.9497125256
"1293","Dominican Republic","DOM",2013,251.584096397731,26.366521390453,0.26219427168479,0.0949943149615496,"DOM",11907.2048572126
"1294","Dominican Republic","DOM",2014,262.208400216057,26.4554973974494,0.270139487935821,0.0996942518120961,"DOM",12663.0422473566
"1295","Dominican Republic","DOM",2015,269.483103317014,26.5425495919149,0.278094451997071,0.104522799079376,"DOM",13395.916802055
"1296","Dominican Republic","DOM",2016,271.430563309081,26.6266053123468,0.285932680185042,0.109411416951913,"DOM",14120.2116371665
"1297","Ecuador","ECU",1990,208.925310080168,24.2545124943787,0.097990488758353,0.0140458505431464,"ECU",7472.02512840139
"1298","Ecuador","ECU",1991,219.811356922098,24.3746026556211,0.101753900173873,0.0149621398451962,"ECU",7611.73325454516
"1299","Ecuador","ECU",1992,216.146803575317,24.4934832736891,0.10552817481848,0.015909888916478,"ECU",7595.02533464365
"1300","Ecuador","ECU",1993,208.635998730188,24.6114532676006,0.109324570443344,0.0168905505861232,"ECU",7571.24487350364
"1301","Ecuador","ECU",1994,200.498070210055,24.7288723214727,0.113145437559491,0.0179063116753053,"ECU",7720.72431642205
"1302","Ecuador","ECU",1995,187.355592915137,24.846132647384,0.117001990105918,0.0189635844161591,"ECU",7726.19208586756
"1303","Ecuador","ECU",1996,187.498581714391,24.9635889947897,0.120882221896646,0.0200613806377123,"ECU",7696.58340221155
"1304","Ecuador","ECU",1997,175.75350860121,25.0814123099059,0.124799788269372,0.021201648861668,"ECU",7867.05793296081
"1305","Ecuador","ECU",1998,176.716241040468,25.1996406205612,0.128759605025741,0.0223874913085384,"ECU",7964.48606899267
"1306","Ecuador","ECU",1999,175.892397461575,25.3184917468032,0.132775447985954,0.023623377167291,"ECU",7443.33564543541
"1307","Ecuador","ECU",2000,171.978696729956,25.4378806754406,0.136844305747587,0.0249052556807522,"ECU",7387.61587918906
"1308","Ecuador","ECU",2001,161.903435074309,25.5559936566767,0.140906255534403,0.0262226936045324,"ECU",7550.25727509423
"1309","Ecuador","ECU",2002,170.874371371772,25.673279036318,0.144972030701893,0.0275783437559062,"ECU",7727.71734878832
"1310","Ecuador","ECU",2003,173.071766900683,25.7902413556536,0.149045499218943,0.0289722214939214,"ECU",7808.19220073005
"1311","Ecuador","ECU",2004,172.375155660244,25.9078812549283,0.153125657104731,0.0304119552252098,"ECU",8311.70135430078
"1312","Ecuador","ECU",2005,175.300225203552,26.0263609697736,0.157229058505208,0.0319049350249413,"ECU",8607.76540862608
"1313","Ecuador","ECU",2006,173.512685865148,26.1459991383147,0.161342364996025,0.0334467444449495,"ECU",8837.38068581679
"1314","Ecuador","ECU",2007,170.57057519515,26.2672303921521,0.165479311932134,0.0350431940143648,"ECU",8879.63685410589
"1315","Ecuador","ECU",2008,166.189764588201,26.3903549441736,0.169637668766738,0.0366943233224465,"ECU",9285.8644065728
"1316","Ecuador","ECU",2009,159.694820464079,26.5154817211474,0.173845317521106,0.0384088859667623,"ECU",9183.55255782892
"1317","Ecuador","ECU",2010,157.06397548869,26.6420117357477,0.17811120616079,0.0401952851894083,"ECU",9352.34423681593
"1318","Ecuador","ECU",2011,155.387475741969,26.7701679509042,0.182450237248192,0.0420628068890084,"ECU",9926.90344109607
"1319","Ecuador","ECU",2012,152.142459864063,26.899347589308,0.186868892755199,0.0440161926070494,"ECU",10322.1789023463
"1320","Ecuador","ECU",2013,146.486363433976,27.0289677881543,0.191365645161877,0.0460617564593395,"ECU",10665.4625828373
"1321","Ecuador","ECU",2014,143.40023131689,27.1586278454994,0.19595511795779,0.0482072101791457,"ECU",10901.4185562194
"1322","Ecuador","ECU",2015,141.474680913235,27.2881484645415,0.200645562738159,0.0504612681070322,"ECU",10749.1288738874
"1323","Ecuador","ECU",2016,141.846695405101,27.4174999218009,0.205445824747957,0.052832976276912,"ECU",10424.2641539122
"1324","Egypt","EGY",1990,580.522872816909,26.5359221850485,0.181201416313315,0.0484377106697305,"EGY",5909.16157495742
"1325","Egypt","EGY",1991,574.617504083669,26.658691467364,0.185519311927601,0.0503400073750434,"EGY",5836.66634044749
"1326","Egypt","EGY",1992,562.803839785148,26.7822548726548,0.189894045816197,0.0523071553630864,"EGY",5965.07054109887
"1327","Egypt","EGY",1993,579.222691904226,26.9064553857295,0.194334270869643,0.0543380806722516,"EGY",6013.88461304189
"1328","Egypt","EGY",1994,584.391412307739,27.0315389838404,0.198831182062215,0.0564384071544387,"EGY",6130.74871890015
"1329","Egypt","EGY",1995,564.17157357884,27.1576749439677,0.203398176003198,0.0586094128710836,"EGY",6292.66239065115
"1330","Egypt","EGY",1996,562.238658063979,27.2858125346679,0.208109684036507,0.0608777377969201,"EGY",6482.55336287529
"1331","Egypt","EGY",1997,564.943580588456,27.4150328717509,0.212973285573096,0.0632574569797174,"EGY",6712.63998890105
"1332","Egypt","EGY",1998,554.974435038913,27.545247883966,0.217992091661067,0.0657516635615626,"EGY",6856.41767472909
"1333","Egypt","EGY",1999,544.584660104656,27.6749560252774,0.223144286202324,0.0683511526774327,"EGY",7142.67024262616
"1334","Egypt","EGY",2000,522.995228126766,27.8023497543606,0.228426835118059,0.07106544831328,"EGY",7388.35641112331
"1335","Egypt","EGY",2001,542.474094673928,27.9273524951089,0.233860478371019,0.0739010251429772,"EGY",7507.68726063693
"1336","Egypt","EGY",2002,548.725876922734,28.0502799601369,0.239444176989326,0.0768613716743216,"EGY",7541.32422926438
"1337","Egypt","EGY",2003,551.841403386591,28.1706805022352,0.245153255003532,0.0799364647558194,"EGY",7635.66060652718
"1338","Egypt","EGY",2004,545.982866808636,28.2891638620481,0.250980472961202,0.0831341524744835,"EGY",7800.34891861969
"1339","Egypt","EGY",2005,542.252719856973,28.4056307626037,0.256927885476566,0.0864573867277057,"EGY",8001.51654058756
"1340","Egypt","EGY",2006,544.304866291926,28.5210222850862,0.262975310446848,0.0898974305713613,"EGY",8398.87453511458
"1341","Egypt","EGY",2007,532.215039831008,28.6380676792776,0.269144107599515,0.0934689518624253,"EGY",8838.52479551261
"1342","Egypt","EGY",2008,534.521829395744,28.7595258882478,0.275446329161448,0.0971869861218004,"EGY",9305.41495471612
"1343","Egypt","EGY",2009,543.227001675092,28.8852740238846,0.281874880552185,0.10104847820421,"EGY",9561.84756856866
"1344","Egypt","EGY",2010,544.756107803419,29.0134838194301,0.288419337285,0.105046560084394,"EGY",9857.46828190066
"1345","Egypt","EGY",2011,537.557206375574,29.1437247493535,0.295064935249621,0.109176906596238,"EGY",9823.82328675711
"1346","Egypt","EGY",2012,538.421894376541,29.2755227230281,0.301820482013475,0.113446130063859,"EGY",9822.42018054691
"1347","Egypt","EGY",2013,523.511142924337,29.4085844387277,0.308682535257427,0.117857756640772,"EGY",9814.21213021382
"1348","Egypt","EGY",2014,518.428333222632,29.5430621766582,0.315649918375221,0.122416326708229,"EGY",9879.79935855302
"1349","Egypt","EGY",2015,526.409711652616,29.6782069740116,0.322712217589162,0.127127905219815,"EGY",10095.6101677121
"1350","Egypt","EGY",2016,524.82177586467,29.8141113648001,0.329919354287231,0.13202038356039,"EGY",10324.1011436186
"1351","El Salvador","SLV",1990,237.772771838765,24.6611687239375,0.106414209403843,0.0169163229100596,"SLV",4544.58540805616
"1352","El Salvador","SLV",1991,234.308262257405,24.7989879709247,0.110583891707142,0.018070347079576,"SLV",4550.43420890663
"1353","El Salvador","SLV",1992,239.276265183383,24.9391876204193,0.11498994340089,0.0193216465159273,"SLV",4803.34974879476
"1354","El Salvador","SLV",1993,235.192736430499,25.0812505884594,0.11961895251694,0.0206735024870016,"SLV",5014.46279758515
"1355","El Salvador","SLV",1994,237.483688216736,25.2243788684039,0.12446670734005,0.0221249525161312,"SLV",5182.46370446218
"1356","El Salvador","SLV",1995,214.209679312727,25.3679089003555,0.129522464805099,0.0236805183135234,"SLV",5363.8424336695
"1357","El Salvador","SLV",1996,209.436253540823,25.511735992092,0.134766909162074,0.0253426824480311,"SLV",5349.72432632245
"1358","El Salvador","SLV",1997,194.885314421554,25.6550749943871,0.140188335816075,0.0271109927230905,"SLV",5463.65499933282
"1359","El Salvador","SLV",1998,187.288265249253,25.7974657494991,0.145770700046448,0.0289868953787052,"SLV",5559.21811862463
"1360","El Salvador","SLV",1999,183.104259460817,25.937770369153,0.15149070892937,0.0309637202621917,"SLV",5634.00882428889
"1361","El Salvador","SLV",2000,175.636932656133,26.074790979326,0.157323753880994,0.0330371787533724,"SLV",5656.24280917382
"1362","El Salvador","SLV",2001,172.354135661999,26.2051788325106,0.163087894250666,0.0351542705151403,"SLV",5668.82893200525
"1363","El Salvador","SLV",2002,169.136303433384,26.3291454374107,0.168787434428445,0.0373168095321515,"SLV",5725.15563209961
"1364","El Salvador","SLV",2003,171.434617443359,26.447116814523,0.174423773630474,0.0395244880555694,"SLV",5784.18460782631
"1365","El Salvador","SLV",2004,177.738338915551,26.5603351528195,0.180005800545878,0.0417830109523048,"SLV",5807.27363371738
"1366","El Salvador","SLV",2005,179.303438581603,26.6685892589775,0.185542781251207,0.044093792263026,"SLV",5936.61903991398
"1367","El Salvador","SLV",2006,174.017314653804,26.7730286595772,0.191065529538596,0.0464657308501127,"SLV",6166.29637639285
"1368","El Salvador","SLV",2007,179.88240325707,26.8743386775563,0.196569006676763,0.0489037126459504,"SLV",6253.15152049523
"1369","El Salvador","SLV",2008,172.763879421891,26.9737506467512,0.202082685290468,0.0514174483559754,"SLV",6358.13298149425
"1370","El Salvador","SLV",2009,176.068757936348,27.0719037882291,0.20763163817567,0.0540164915515684,"SLV",6198.30449948129
"1371","El Salvador","SLV",2010,170.630202866461,27.1692876161508,0.213233322518813,0.0567031991400277,"SLV",6300.77538777337
"1372","El Salvador","SLV",2011,170.26249385343,27.2662999353354,0.218889710325916,0.0594868046622593,"SLV",6511.44372701893
"1373","El Salvador","SLV",2012,161.191228785302,27.3625614050249,0.224601707682579,0.0623739998452476,"SLV",6663.81162246577
"1374","El Salvador","SLV",2013,163.542046336854,27.4578787797079,0.230382197616897,0.0653720114476025,"SLV",6789.86000305449
"1375","El Salvador","SLV",2014,171.251533695777,27.5527232901449,0.236225026883496,0.0684869322770878,"SLV",6890.72322429183
"1376","El Salvador","SLV",2015,171.680186016455,27.6468943765457,0.242139113266066,0.0717190366279756,"SLV",7019.59178870445
"1377","El Salvador","SLV",2016,169.19919256591,27.7404629507095,0.248120292495976,0.0750751117289536,"SLV",7164.14349682179
"1378","Equatorial Guinea","GNQ",1990,533.612508019819,21.5822231525401,0.026940328731467,0.00443886672650155,"GNQ",999.504534579949
"1379","Equatorial Guinea","GNQ",1991,528.70631282662,21.7083193127761,0.0286203089339255,0.004852057224889,"GNQ",958.352901146251
"1380","Equatorial Guinea","GNQ",1992,518.419846497368,21.8333589955687,0.0303959908765242,0.0053011536920287,"GNQ",1250.12851704464
"1381","Equatorial Guinea","GNQ",1993,513.576821988782,21.956729080587,0.0322679319571448,0.00578735882637792,"GNQ",1342.45289872498
"1382","Equatorial Guinea","GNQ",1994,508.792605071108,22.0788025886315,0.0342296990272943,0.00631065520451589,"GNQ",1513.07787108694
"1383","Equatorial Guinea","GNQ",1995,503.348066624763,22.199930521979,0.03627905963994,0.00687437049080444,"GNQ",1715.22753081016
"1384","Equatorial Guinea","GNQ",1996,491.725916645659,22.3154420162135,0.0382906286950652,0.00744666008739864,"GNQ",2752.92612065873
"1385","Equatorial Guinea","GNQ",1997,449.35926651222,22.425780168468,0.0402683651148949,0.00802919820244819,"GNQ",6620.81890621648
"1386","Equatorial Guinea","GNQ",1998,421.01586593191,22.5327967564788,0.0422198587094706,0.00862258513456752,"GNQ",7876.19847851323
"1387","Equatorial Guinea","GNQ",1999,395.707061569886,22.6369961340801,0.0441568335542177,0.00922934495752908,"GNQ",9507.22415810266
"1388","Equatorial Guinea","GNQ",2000,367.878450034713,22.7389930410481,0.0460889254109429,0.00985298190449515,"GNQ",10792.7330226305
"1389","Equatorial Guinea","GNQ",2001,337.484780911278,22.8391777821324,0.048028051446862,0.0104976879783409,"GNQ",16932.0027163373
"1390","Equatorial Guinea","GNQ",2002,309.524873866666,22.9381162392918,0.0499872269605689,0.0111659181203991,"GNQ",19418.6946736341
"1391","Equatorial Guinea","GNQ",2003,294.883876293553,23.0355467403402,0.0519761064711671,0.0118609653694548,"GNQ",21230.1110743488
"1392","Equatorial Guinea","GNQ",2004,276.725588886363,23.1317086487077,0.0540127168474998,0.0125896882579051,"GNQ",28076.348977467
"1393","Equatorial Guinea","GNQ",2005,263.025123760878,23.226292132527,0.0561144955020122,0.0133574374284487,"GNQ",31372.0827947348
"1394","Equatorial Guinea","GNQ",2006,257.445267528132,23.320061664981,0.0583006341532628,0.0141712395949694,"GNQ",32300.7371415936
"1395","Equatorial Guinea","GNQ",2007,247.916171559298,23.4127420061446,0.0605733270265116,0.0150343846775206,"GNQ",35570.7250735463
"1396","Equatorial Guinea","GNQ",2008,240.526742674191,23.5039270604478,0.0629328518837768,0.015949844436722,"GNQ",40015.8191935871
"1397","Equatorial Guinea","GNQ",2009,234.271746254711,23.5933112845748,0.0653813528940063,0.016919580668029,"GNQ",38738.1520306425
