"Entity","Year","cardiovasc_deaths","mean_bmi","percent_obesity","percent_severe_obesity","GDP_Per_Capita"
"Congo",1998,492.6794976796,21.9621617712338,0.0491010182804329,0.00861958642642446,4523.62715342227
"Congo",1999,488.529678959423,22.0472575506609,0.0511778973096557,0.00920282635509781,4283.32408783285
"Congo",2000,485.469862872845,22.1327061239818,0.0533379202559205,0.00982332151440457,4480.14767745898
"Congo",2001,457.273323471213,22.2180237463207,0.055578278613789,0.0104824836383142,4524.17156289357
"Congo",2002,440.612523724442,22.3026132774732,0.0579015445943489,0.0111815850596503,4604.5745018184
"Congo",2003,432.308672645144,22.3865518183193,0.0603051402657455,0.0119239579312364,4515.66544358996
"Congo",2004,426.728631341306,22.4692350130614,0.0627899031781421,0.012707314173522,4539.27390370056
"Congo",2005,427.194231857235,22.5495144803215,0.0653654162860146,0.0135354824259121,4742.93598023691
"Congo",2006,408.143345339482,22.6273579929142,0.0680117131089345,0.0144073315970222,4875.93729603982
"Congo",2007,399.840409951765,22.7030458243146,0.0707352209129297,0.0153268975679945,4637.21291552922
"Congo",2008,390.386057223683,22.7761655343514,0.0735446717747485,0.0162997969213049,4730.0337965244
"Congo",2009,383.772243645555,22.8467718272015,0.0764370767192531,0.017324555851652,4918.07201183644
"Congo",2010,383.951264788048,22.915010741946,0.0794168922315343,0.0184030215402222,5186.34478845194
"Congo",2011,367.747254063585,22.9818792788166,0.0824841673916206,0.0195391718231232,5213.94692099844
"Congo",2012,362.470572121816,23.0477160712359,0.0856510784807019,0.0207366941771361,5271.16806023104
"Congo",2013,355.433584131829,23.1131870220644,0.0889209558521258,0.0220030457457666,5317.08629189111
"Congo",2014,354.159435996522,23.1782904233094,0.0923010645340487,0.0233425067430108,5538.05294137178
"Congo",2015,355.791226209903,23.2430142573564,0.0957856458475154,0.0247602033757236,5542.89298198573
"Congo",2016,345.689354638849,23.3070208646761,0.0993757083195508,0.02625631568256,5250.86760824979
"Costa Rica",1990,222.157715940121,24.5384459182558,0.102076140401936,0.0176504968724068,7787.16176176319
"Costa Rica",1991,221.684421837456,24.681145788664,0.106679458356474,0.0190175919292729,7787.09436164032
"Costa Rica",1992,220.634789648304,24.8238987711059,0.111468465263935,0.0204825691310509,8289.6653713996
"Costa Rica",1993,217.011231478476,24.9662333991677,0.116429219025819,0.0220460629894109,8655.23266488668
"Costa Rica",1994,220.524559712217,25.1074276848338,0.121544761004911,0.0237085485312704,8820.05014555589
"Costa Rica",1995,218.989321377117,25.2469608008787,0.126797227600738,0.0254661707097685,8960.61542662766
"Costa Rica",1996,202.845463061944,25.3841563689112,0.132153915926729,0.0273151409607812,8855.11497576914
"Costa Rica",1997,189.951648339324,25.5185252762711,0.137615930822392,0.0292555441502147,9129.62040116832
"Costa Rica",1998,184.536459761958,25.650387534131,0.143173045857077,0.0312902713920127,9545.7858385427
"Costa Rica",1999,182.500471832273,25.7788234467296,0.148822458165858,0.033420968422183,9712.48538441644
"Costa Rica",2000,170.883808532959,25.9026821024446,0.154563453461522,0.0356472913228705,9878.28869075949
"Costa Rica",2001,167.336744727953,26.0239001626703,0.160578409056441,0.0380331347598212,10040.5741368168
"Costa Rica",2002,159.595735896586,26.1424710071949,0.166841748549942,0.0405770551104008,10201.5877158544
"Costa Rica",2003,156.5169497619,26.2579249195736,0.17334064384804,0.0432804399740555,10473.9163443814
"Costa Rica",2004,153.907821986643,26.3705584912574,0.180051735114364,0.0461420541148047,10768.7413593648
"Costa Rica",2005,141.780520442019,26.4796787986404,0.186955903424236,0.0491601671297358,11025.4767645764
"Costa Rica",2006,141.558457729008,26.5850111765851,0.193985308165958,0.0523146373457491,11656.2142927348
"Costa Rica",2007,124.604926363632,26.6872807738735,0.201111612282734,0.0555991579244755,12433.2015967063
"Costa Rica",2008,124.58250261136,26.7874569761553,0.208325810551896,0.0590172963219349,12834.9361639356
"Costa Rica",2009,123.161781473399,26.8856171929904,0.215621303873315,0.0625689396253784,12543.9779041253
"Costa Rica",2010,132.911317490428,26.9817239061505,0.222973610259225,0.066242943440823,12999.9921931442
"Costa Rica",2011,128.378355831432,27.0752462847869,0.230296689735237,0.0700056232463181,13397.2305422386
"Costa Rica",2012,127.039785677785,27.1662077940297,0.23760209153995,0.0738654322164053,13878.0474026459
"Costa Rica",2013,125.524083296097,27.2548896587471,0.244904162529195,0.0778261486505487,14035.2879800483
"Costa Rica",2014,125.653679762658,27.3413027547259,0.252215161521699,0.0819018129937727,14372.4007814474
"Costa Rica",2015,129.930225795836,27.4255936765703,0.259551595567599,0.0861048670448501,14738.6076210904
"Costa Rica",2016,136.890186578106,27.5072544267669,0.266808761410119,0.0903793922463338,15195.001412292
"Cote d'Ivoire",1990,349.63927761495,21.7932088139762,0.0350647224461283,0.00525926520822444,3193.75853118149
"Cote d'Ivoire",1991,349.59582227446,21.8848986805566,0.0366431077124194,0.00565037662551414,3083.89094459281
"Cote d'Ivoire",1992,352.279224666078,21.9762534835914,0.0383018805532295,0.00607179582682577,2970.47508007571
"Cote d'Ivoire",1993,358.433494952993,22.067344532867,0.0400399371976262,0.00652558567674293,2864.70880439947
"Cote d'Ivoire",1994,363.592221614697,22.1587066247138,0.0418620123688325,0.00701472700128982,2793.44069652895
"Cote d'Ivoire",1995,369.81843974431,22.2509756822133,0.0437702025051247,0.00754115557814329,2898.40074511118
"Cote d'Ivoire",1996,370.056162304497,22.3449926958937,0.0457746283224643,0.00811015949174426,3027.80288023441
"Cote d'Ivoire",1997,367.970067459265,22.4408966330063,0.0478819985605678,0.00872448112734229,3049.48682118826
"Cote d'Ivoire",1998,368.275974642542,22.5388756250635,0.050090971924148,0.00938526423363783,3111.50076965202
"Cote d'Ivoire",1999,370.130473084822,22.6380414006499,0.0523971648665975,0.0100939717698254,3081.19861899627
"Cote d'Ivoire",2000,373.319348354388,22.7376607404564,0.0548013420458796,0.0108522181960266,2947.60657282953
"Cote d'Ivoire",2001,372.929486161274,22.8374566937667,0.0573358514533212,0.0116708896500265,2889.94570963636
"Cote d'Ivoire",2002,370.350606088347,22.9360100807308,0.059998609106808,0.0125523435072747,2788.34736345124
"Cote d'Ivoire",2003,369.011787415722,23.0327534807491,0.0627870788076434,0.0134975949614607,2701.76948254129
"Cote d'Ivoire",2004,367.564060026928,23.1257869514191,0.0656945691419991,0.0145072176680607,2686.66566770196
"Cote d'Ivoire",2005,365.449511014515,23.2138808496974,0.0687127054861817,0.0155822637880378,2682.44886081623
"Cote d'Ivoire",2006,363.675620251271,23.2972641520376,0.0718566482445288,0.0167295307831686,2670.22935592571
"Cote d'Ivoire",2007,358.324854866252,23.3753803318723,0.0751210411670345,0.0179471109856141,2662.33111403082
"Cote d'Ivoire",2008,351.249939922685,23.4474855786075,0.0785017526191577,0.0192371562511181,2672.3370818306
"Cote d'Ivoire",2009,344.457885199688,23.5131960889191,0.0819896109767704,0.0206010307573554,2698.55434934798
"Cote d'Ivoire",2010,339.469122633984,23.5726292296545,0.0855863665121271,0.0220391058293478,2690.25800198952
"Cote d'Ivoire",2011,334.958362223767,23.6270743795223,0.0892898421819869,0.0235515355832604,2511.42019511915
"Cote d'Ivoire",2012,331.847877604301,23.6770391983633,0.0930987395146341,0.0251449769880321,2712.3780260472
"Cote d'Ivoire",2013,327.807284705105,23.7246800503408,0.097023097039778,0.0268262596891881,2879.85021688847
"Cote d'Ivoire",2014,323.232846667174,23.7718110905739,0.101075595224497,0.0286051187806335,3054.53487386428
"Cote d'Ivoire",2015,317.27013570259,23.818014210971,0.105256520193286,0.0304846733879717,3241.61205578936
"Cote d'Ivoire",2016,310.16420372456,23.8630709613075,0.109549138685917,0.0324649172478133,3424.96402094039
"Croatia",1990,462.678893922584,24.9798711295618,0.14677802409074,0.0314854104514128,NA
"Croatia",1991,444.984146431193,25.0437180558256,0.150068162884968,0.0326159328811797,NA
"Croatia",1992,425.925407193827,25.1078415065168,0.153353233507966,0.0337614524171442,NA
"Croatia",1993,417.110555713,25.1732220731587,0.15664135658684,0.0349235887437506,NA
"Croatia",1994,408.034823836882,25.2409526828888,0.159951823974869,0.0361087710249825,NA
"Croatia",1995,407.444776948635,25.3121232000879,0.16329721131199,0.0373191349237724,12623.5990517228
"Croatia",1996,414.222980607087,25.387773262305,0.166674064489848,0.038558219204499,13885.5178652532
"Croatia",1997,417.559652516651,25.4688266668424,0.170098971754827,0.0398324357052438,14555.6417235721
"Croatia",1998,408.386878009499,25.5565583150926,0.173579812542227,0.0411419598985017,15060.530060534
"Croatia",1999,400.408547974824,25.6507327544864,0.177144575521495,0.0424995775307944,14746.0022512858
"Croatia",2000,378.8752814022,25.7505277562926,0.18079574813814,0.0439100106288434,15742.4136886769
"Croatia",2001,369.948048919271,25.8548794090502,0.184539042587109,0.0453781702532953,16231.728811248
"Croatia",2002,371.900337505791,25.9631281672755,0.188385636162848,0.0469071184685956,17083.3223284247
"Croatia",2003,373.703502821902,26.0749376860321,0.192336024343621,0.0484974233543351,18032.7975051663
"Croatia",2004,352.130768958493,26.1893759471922,0.19638004912641,0.0501494499363064,18773.2707002124
"Croatia",2005,347.554370500338,26.3057145000698,0.20051752250301,0.0518657457541628,19541.7268655626
"Croatia",2006,340.761958275387,26.4239591490502,0.204774792242761,0.0536585627661799,20486.0732734108
"Croatia",2007,343.215100938577,26.5427477191,0.209153361857087,0.0555320321916437,21560.5309637157
"Croatia",2008,338.345393038254,26.6609730235649,0.213628070570137,0.0574781953836646,22010.65051426
"Croatia",2009,317.58064471928,26.778246136331,0.218190485399387,0.0595021738146594,20410.4241516193
"Croatia",2010,308.91214497243,26.8947311055926,0.222835428542915,0.0616050037369349,20171.9575294867
"Croatia",2011,297.888910088934,27.0119396952386,0.227579065042514,0.0637899047546629,20750.4433202401
"Croatia",2012,287.929217333217,27.1300093479761,0.232418000649675,0.0660646714466483,20346.7553456348
"Croatia",2013,271.76110491669,27.2493657268285,0.2373583795949,0.0684400921774379,20271.2801257632
"Croatia",2014,270.257219942326,27.370274590278,0.242400796626591,0.0709215894504301,20334.4464738451
"Croatia",2015,275.851414024067,27.4924377391528,0.24753173018384,0.0735102478676162,20983.9852751789
"Croatia",2016,257.154193308036,27.6154814876248,0.252768802816501,0.0762112604765474,21799.9328108641
"Cuba",1990,305.53854104959,23.9458811315682,0.13931935035883,0.0341495882188949,NA
"Cuba",1991,301.594463605048,24.0182389484818,0.143476551537798,0.0358072180210362,NA
"Cuba",1992,306.133528270831,24.0895574405539,0.147575673254554,0.0374833290878027,NA
"Cuba",1993,310.048288505893,24.160284385041,0.151631983633785,0.0391810756803098,NA
"Cuba",1994,307.357325056113,24.2309936226991,0.155664174456804,0.0409054323497584,NA
"Cuba",1995,302.92299601406,24.3025218453171,0.159689816503743,0.0426663911184393,NA
"Cuba",1996,293.655425650931,24.375059069825,0.163721159119508,0.0444732862784182,NA
"Cuba",1997,276.686672003316,24.4482950707756,0.167790383702376,0.0463343531762945,NA
"Cuba",1998,268.125292984714,24.5223742933983,0.171907566844,0.0482548407463298,NA
"Cuba",1999,259.023518469251,24.5974029179116,0.17607957960182,0.0502389250497825,NA
"Cuba",2000,244.411724093794,24.6722339636217,0.180315979677181,0.0522935886374935,NA
"Cuba",2001,237.781188126587,24.7462567101505,0.184609813027246,0.0544218650400303,NA
"Cuba",2002,218.798119927995,24.8193164086823,0.188961491153216,0.0566199017931856,NA
"Cuba",2003,218.665665888449,24.8911418439006,0.193361937720934,0.0589014706373441,NA
"Cuba",2004,219.85121027273,24.961896394499,0.197817733216898,0.0612646535848868,NA
"Cuba",2005,220.799979906392,25.0317413573781,0.20232699864299,0.0637091494280187,NA
"Cuba",2006,205.188398951665,25.1005526415672,0.206880685465409,0.0662283284221429,NA
"Cuba",2007,201.63875528769,25.1686540613321,0.211480743441751,0.0688278759601099,NA
"Cuba",2008,203.525702640664,25.2363417446691,0.216132254823317,0.0715084849147582,NA
"Cuba",2009,201.991575798155,25.3039717039609,0.220848797025695,0.0742815795321514,NA
"Cuba",2010,200.636616850206,25.3721505729993,0.225632894794971,0.0771493878534937,NA
"Cuba",2011,186.29738825539,25.4411652087216,0.230500756142622,0.0801309646354136,NA
"Cuba",2012,187.482069706877,25.5101736629022,0.2354546718693,0.0832292129535535,NA
"Cuba",2013,186.993534570338,25.5794244460686,0.240504608156684,0.0864442527394157,NA
"Cuba",2014,188.258718849814,25.6487253772288,0.245658463386668,0.0897852502462087,NA
"Cuba",2015,193.102579881691,25.7180219528495,0.250910581010035,0.09326638016337,NA
"Cuba",2016,193.235695040258,25.7872589805678,0.256280111613685,0.0968988775217025,NA
"Cyprus",1990,284.703438409357,25.6627318555532,0.131189606575989,0.0254635122734418,23300.6747702401
"Cyprus",1991,281.981867947759,25.7466456792554,0.13539425722434,0.0267779850704713,22873.1673271774
"Cyprus",1992,277.393698530438,25.8285190665102,0.13949031794333,0.0280917545620915,24366.2899287947
"Cyprus",1993,270.68450818498,25.9091762789424,0.143496780965367,0.0294132515846967,23951.4227074934
"Cyprus",1994,265.481274372556,25.9889892491498,0.147440370360068,0.0307519000092605,24845.3379658846
"Cyprus",1995,262.068933984088,26.0689808650684,0.151362030793792,0.0321220714891077,26465.0946930655
"Cyprus",1996,263.577256121105,26.1487067330639,0.155247268587962,0.0335121322119352,26393.827157117
"Cyprus",1997,270.736984882556,26.2267368241695,0.159094126931599,0.0349252852732049,26689.9652985977
"Cyprus",1998,272.104886076493,26.3031681073006,0.162919439960219,0.0363586390260539,27745.0509959616
"Cyprus",1999,270.354481081932,26.3776042945346,0.166720877613437,0.037815301386505,28761.0951648828
"Cyprus",2000,268.5848334238,26.4498546957293,0.170503182395661,0.0392934631728978,30085.7741218715
"Cyprus",2001,261.213643514093,26.5187001912659,0.174202671640509,0.0407749466895546,30834.9098059246
"Cyprus",2002,255.485287130125,26.5835604025573,0.177826032962879,0.042258684123964,31519.7240606795
"Cyprus",2003,249.655343293361,26.6443707789901,0.181385672728462,0.0437490502180983,31909.9326343317
"Cyprus",2004,242.927411440191,26.7005954469193,0.184889672224489,0.045249334538914,32924.933503185
"Cyprus",2005,231.394729980074,26.7516841091946,0.188353922269484,0.0467635875510458,33662.852895003
"Cyprus",2006,219.90871615979,26.7969570903212,0.191758552527197,0.0482846183772626,34599.024510009
"Cyprus",2007,208.795526543238,26.8364869706198,0.195111525798347,0.0498188224781052,35502.9559707513
"Cyprus",2008,194.408486253998,26.8698231831002,0.198435450919246,0.0513737925529894,35960.3527189252
"Cyprus",2009,183.149439378256,26.8966939175552,0.201740661831787,0.0529552226797675,34387.348365288
"Cyprus",2010,171.418276987192,26.9170115586308,0.205052945333675,0.0545709997098163,33941.1380158355
"Cyprus",2011,161.952107104425,26.9321392991084,0.20837907148489,0.0562374748489784,33192.3798467826
"Cyprus",2012,154.164531862957,26.943530354065,0.211742120293594,0.0579556470000178,31690.7027653422
"Cyprus",2013,149.350015611805,26.9531735855271,0.215146617544423,0.0597375989481463,29879.5672096594
"Cyprus",2014,146.593973521722,26.962058993394,0.218612736390452,0.0615965148018231,29786.1743939368
